Tipologia_API;Zona;Data;Valore
uniqueUserZone;OWM Zona4;2024-08-02 00:00:00+02:00;203
uniqueUserZone;OWM Zona3;2024-08-02 00:00:00+02:00;392
uniqueUserZone;OWM Zona2;2024-08-02 00:00:00+02:00;183
uniqueUserZone;OWM Zona1;2024-08-02 00:00:00+02:00;961
uniqueUserZone;OWM Zona9;2024-08-01 00:00:00+02:00;113
uniqueUserZone;OWM Zona8;2024-08-01 00:00:00+02:00;171
uniqueUserZone;OWM Zona7;2024-08-01 00:00:00+02:00;81
uniqueUserZone;OWM Zona6;2024-08-01 00:00:00+02:00;152
uniqueUserZone;OWM Zona5;2024-08-01 00:00:00+02:00;100
uniqueUserZone;OWM Zona4;2024-08-01 00:00:00+02:00;142
uniqueUserZone;OWM Zona3;2024-08-01 00:00:00+02:00;307
uniqueUserZone;OWM Zona2;2024-08-01 00:00:00+02:00;152
uniqueUserZone;OWM Zona1;2024-08-01 00:00:00+02:00;820
uniqueUserZone;OWM Zona9;2024-07-31 00:00:00+02:00;124
uniqueUserZone;OWM Zona8;2024-07-31 00:00:00+02:00;167
uniqueUserZone;OWM Zona7;2024-07-31 00:00:00+02:00;83
uniqueUserZone;OWM Zona6;2024-07-31 00:00:00+02:00;146
uniqueUserZone;OWM Zona5;2024-07-31 00:00:00+02:00;101
uniqueUserZone;OWM Zona4;2024-07-31 00:00:00+02:00;159
uniqueUserZone;OWM Zona3;2024-07-31 00:00:00+02:00;314
uniqueUserZone;OWM Zona2;2024-07-31 00:00:00+02:00;167
uniqueUserZone;OWM Zona1;2024-07-31 00:00:00+02:00;660
uniqueUserZone;OWM Zona9;2024-07-30 00:00:00+02:00;148
uniqueUserZone;OWM Zona8;2024-07-30 00:00:00+02:00;224
uniqueUserZone;OWM Zona7;2024-07-30 00:00:00+02:00;113
uniqueUserZone;OWM Zona6;2024-07-30 00:00:00+02:00;197
uniqueUserZone;OWM Zona5;2024-07-30 00:00:00+02:00;153
uniqueUserZone;OWM Zona4;2024-07-30 00:00:00+02:00;215
uniqueUserZone;OWM Zona3;2024-07-30 00:00:00+02:00;464
uniqueUserZone;OWM Zona2;2024-07-30 00:00:00+02:00;214
uniqueUserZone;OWM Zona1;2024-07-30 00:00:00+02:00;968
uniqueUserZone;OWM Zona9;2024-07-29 00:00:00+02:00;160
uniqueUserZone;OWM Zona8;2024-07-29 00:00:00+02:00;211
uniqueUserZone;OWM Zona7;2024-07-29 00:00:00+02:00;112
uniqueUserZone;OWM Zona6;2024-07-29 00:00:00+02:00;168
uniqueUserZone;OWM Zona5;2024-07-29 00:00:00+02:00;140
uniqueUserZone;OWM Zona4;2024-07-29 00:00:00+02:00;212
uniqueUserZone;OWM Zona3;2024-07-29 00:00:00+02:00;474
uniqueUserZone;OWM Zona2;2024-07-29 00:00:00+02:00;204
uniqueUserZone;OWM Zona1;2024-07-29 00:00:00+02:00;952
uniqueUserZone;OWM Zona9;2024-07-28 00:00:00+02:00;117
uniqueUserZone;OWM Zona8;2024-07-28 00:00:00+02:00;159
uniqueUserZone;OWM Zona7;2024-07-28 00:00:00+02:00;111
uniqueUserZone;OWM Zona6;2024-07-28 00:00:00+02:00;164
uniqueUserZone;OWM Zona5;2024-07-28 00:00:00+02:00;108
uniqueUserZone;OWM Zona4;2024-07-28 00:00:00+02:00;176
uniqueUserZone;OWM Zona3;2024-07-28 00:00:00+02:00;354
uniqueUserZone;OWM Zona2;2024-07-28 00:00:00+02:00;194
uniqueUserZone;OWM Zona1;2024-07-28 00:00:00+02:00;872
uniqueUserZone;OWM Zona9;2024-07-27 00:00:00+02:00;142
uniqueUserZone;OWM Zona8;2024-07-27 00:00:00+02:00;235
uniqueUserZone;OWM Zona7;2024-07-27 00:00:00+02:00;107
uniqueUserZone;OWM Zona6;2024-07-27 00:00:00+02:00;176
uniqueUserZone;OWM Zona5;2024-07-27 00:00:00+02:00;130
uniqueUserZone;OWM Zona4;2024-07-27 00:00:00+02:00;173
uniqueUserZone;OWM Zona3;2024-07-27 00:00:00+02:00;406
uniqueUserZone;OWM Zona2;2024-07-27 00:00:00+02:00;172
uniqueUserZone;OWM Zona1;2024-07-27 00:00:00+02:00;1111
uniqueUserZone;OWM Zona9;2024-07-26 00:00:00+02:00;165
uniqueUserZone;OWM Zona8;2024-07-26 00:00:00+02:00;224
uniqueUserZone;OWM Zona7;2024-07-26 00:00:00+02:00;136
uniqueUserZone;OWM Zona6;2024-07-26 00:00:00+02:00;206
uniqueUserZone;OWM Zona5;2024-07-26 00:00:00+02:00;161
uniqueUserZone;OWM Zona4;2024-07-26 00:00:00+02:00;196
uniqueUserZone;OWM Zona3;2024-07-26 00:00:00+02:00;461
uniqueUserZone;OWM Zona2;2024-07-26 00:00:00+02:00;241
uniqueUserZone;OWM Zona1;2024-07-26 00:00:00+02:00;1091
uniqueUserZone;OWM Zona9;2024-07-25 00:00:00+02:00;173
uniqueUserZone;OWM Zona8;2024-07-25 00:00:00+02:00;236
uniqueUserZone;OWM Zona7;2024-07-25 00:00:00+02:00;129
uniqueUserZone;OWM Zona6;2024-07-25 00:00:00+02:00;230
uniqueUserZone;OWM Zona5;2024-07-25 00:00:00+02:00;173
uniqueUserZone;OWM Zona4;2024-07-25 00:00:00+02:00;197
uniqueUserZone;OWM Zona3;2024-07-25 00:00:00+02:00;530
uniqueUserZone;OWM Zona2;2024-07-25 00:00:00+02:00;238
uniqueUserZone;OWM Zona1;2024-07-25 00:00:00+02:00;1146
uniqueUserZone;OWM Zona9;2024-07-24 00:00:00+02:00;168
uniqueUserZone;OWM Zona8;2024-07-24 00:00:00+02:00;241
uniqueUserZone;OWM Zona7;2024-07-24 00:00:00+02:00;117
uniqueUserZone;OWM Zona6;2024-07-24 00:00:00+02:00;214
uniqueUserZone;OWM Zona5;2024-07-24 00:00:00+02:00;157
uniqueUserZone;OWM Zona4;2024-07-24 00:00:00+02:00;206
uniqueUserZone;OWM Zona3;2024-07-24 00:00:00+02:00;499
uniqueUserZone;OWM Zona2;2024-07-24 00:00:00+02:00;235
uniqueUserZone;OWM Zona1;2024-07-24 00:00:00+02:00;1072
uniqueUserZone;OWM Zona9;2024-07-23 00:00:00+02:00;163
uniqueUserZone;OWM Zona8;2024-07-23 00:00:00+02:00;242
uniqueUserZone;OWM Zona7;2024-07-23 00:00:00+02:00;126
uniqueUserZone;OWM Zona6;2024-07-23 00:00:00+02:00;232
uniqueUserZone;OWM Zona5;2024-07-23 00:00:00+02:00;155
uniqueUserZone;OWM Zona4;2024-07-23 00:00:00+02:00;214
uniqueUserZone;OWM Zona3;2024-07-23 00:00:00+02:00;522
uniqueUserZone;OWM Zona2;2024-07-23 00:00:00+02:00;208
uniqueUserZone;OWM Zona1;2024-07-23 00:00:00+02:00;1144
uniqueUserZone;OWM Zona9;2024-07-22 00:00:00+02:00;168
uniqueUserZone;OWM Zona8;2024-07-22 00:00:00+02:00;201
uniqueUserZone;OWM Zona7;2024-07-22 00:00:00+02:00;114
uniqueUserZone;OWM Zona6;2024-07-22 00:00:00+02:00;205
uniqueUserZone;OWM Zona5;2024-07-22 00:00:00+02:00;159
uniqueUserZone;OWM Zona4;2024-07-22 00:00:00+02:00;205
uniqueUserZone;OWM Zona3;2024-07-22 00:00:00+02:00;457
uniqueUserZone;OWM Zona2;2024-07-22 00:00:00+02:00;226
uniqueUserZone;OWM Zona1;2024-07-22 00:00:00+02:00;1140
uniqueUserZone;OWM Zona9;2024-07-21 00:00:00+02:00;108
uniqueUserZone;OWM Zona8;2024-07-21 00:00:00+02:00;198
uniqueUserZone;OWM Zona7;2024-07-21 00:00:00+02:00;101
uniqueUserZone;OWM Zona6;2024-07-21 00:00:00+02:00;173
uniqueUserZone;OWM Zona5;2024-07-21 00:00:00+02:00;122
uniqueUserZone;OWM Zona4;2024-07-21 00:00:00+02:00;207
uniqueUserZone;OWM Zona3;2024-07-21 00:00:00+02:00;378
uniqueUserZone;OWM Zona2;2024-07-21 00:00:00+02:00;164
uniqueUserZone;OWM Zona1;2024-07-21 00:00:00+02:00;1086
uniqueUserZone;OWM Zona9;2024-07-20 00:00:00+02:00;131
uniqueUserZone;OWM Zona8;2024-07-20 00:00:00+02:00;208
uniqueUserZone;OWM Zona7;2024-07-20 00:00:00+02:00;107
uniqueUserZone;OWM Zona6;2024-07-20 00:00:00+02:00;192
uniqueUserZone;OWM Zona5;2024-07-20 00:00:00+02:00;151
uniqueUserZone;OWM Zona4;2024-07-20 00:00:00+02:00;191
uniqueUserZone;OWM Zona3;2024-07-20 00:00:00+02:00;426
uniqueUserZone;OWM Zona2;2024-07-20 00:00:00+02:00;209
uniqueUserZone;OWM Zona1;2024-07-20 00:00:00+02:00;1071
uniqueUserZone;OWM Zona9;2024-07-19 00:00:00+02:00;171
uniqueUserZone;OWM Zona8;2024-07-19 00:00:00+02:00;231
uniqueUserZone;OWM Zona7;2024-07-19 00:00:00+02:00;124
uniqueUserZone;OWM Zona6;2024-07-19 00:00:00+02:00;215
uniqueUserZone;OWM Zona5;2024-07-19 00:00:00+02:00;184
uniqueUserZone;OWM Zona4;2024-07-19 00:00:00+02:00;207
uniqueUserZone;OWM Zona3;2024-07-19 00:00:00+02:00;490
uniqueUserZone;OWM Zona2;2024-07-19 00:00:00+02:00;215
uniqueUserZone;OWM Zona1;2024-07-19 00:00:00+02:00;1001
uniqueUserZone;OWM Zona9;2024-07-18 00:00:00+02:00;179
uniqueUserZone;OWM Zona8;2024-07-18 00:00:00+02:00;231
uniqueUserZone;OWM Zona7;2024-07-18 00:00:00+02:00;116
uniqueUserZone;OWM Zona6;2024-07-18 00:00:00+02:00;249
uniqueUserZone;OWM Zona5;2024-07-18 00:00:00+02:00;165
uniqueUserZone;OWM Zona4;2024-07-18 00:00:00+02:00;218
uniqueUserZone;OWM Zona3;2024-07-18 00:00:00+02:00;492
uniqueUserZone;OWM Zona2;2024-07-18 00:00:00+02:00;247
uniqueUserZone;OWM Zona1;2024-07-18 00:00:00+02:00;1006
uniqueUserZone;OWM Zona9;2024-07-17 00:00:00+02:00;182
uniqueUserZone;OWM Zona8;2024-07-17 00:00:00+02:00;255
uniqueUserZone;OWM Zona7;2024-07-17 00:00:00+02:00;123
uniqueUserZone;OWM Zona6;2024-07-17 00:00:00+02:00;230
uniqueUserZone;OWM Zona5;2024-07-17 00:00:00+02:00;160
uniqueUserZone;OWM Zona4;2024-07-17 00:00:00+02:00;229
uniqueUserZone;OWM Zona3;2024-07-17 00:00:00+02:00;475
uniqueUserZone;OWM Zona2;2024-07-17 00:00:00+02:00;250
uniqueUserZone;OWM Zona1;2024-07-17 00:00:00+02:00;1113
uniqueUserZone;OWM Zona9;2024-07-16 00:00:00+02:00;174
uniqueUserZone;OWM Zona8;2024-07-16 00:00:00+02:00;233
uniqueUserZone;OWM Zona7;2024-07-16 00:00:00+02:00;105
uniqueUserZone;OWM Zona6;2024-07-16 00:00:00+02:00;226
uniqueUserZone;OWM Zona5;2024-07-16 00:00:00+02:00;163
uniqueUserZone;OWM Zona4;2024-07-16 00:00:00+02:00;216
uniqueUserZone;OWM Zona3;2024-07-16 00:00:00+02:00;530
uniqueUserZone;OWM Zona2;2024-07-16 00:00:00+02:00;215
uniqueUserZone;OWM Zona1;2024-07-16 00:00:00+02:00;1151
uniqueUserZone;OWM Zona9;2024-07-15 00:00:00+02:00;173
uniqueUserZone;OWM Zona8;2024-07-15 00:00:00+02:00;241
uniqueUserZone;OWM Zona7;2024-07-15 00:00:00+02:00;103
uniqueUserZone;OWM Zona6;2024-07-15 00:00:00+02:00;249
uniqueUserZone;OWM Zona5;2024-07-15 00:00:00+02:00;165
uniqueUserZone;OWM Zona4;2024-07-15 00:00:00+02:00;198
uniqueUserZone;OWM Zona3;2024-07-15 00:00:00+02:00;481
uniqueUserZone;OWM Zona2;2024-07-15 00:00:00+02:00;237
uniqueUserZone;OWM Zona1;2024-07-15 00:00:00+02:00;1080
uniqueUserZone;OWM Zona9;2024-07-14 00:00:00+02:00;130
uniqueUserZone;OWM Zona8;2024-07-14 00:00:00+02:00;216
uniqueUserZone;OWM Zona7;2024-07-14 00:00:00+02:00;79
uniqueUserZone;OWM Zona6;2024-07-14 00:00:00+02:00;209
uniqueUserZone;OWM Zona5;2024-07-14 00:00:00+02:00;121
uniqueUserZone;OWM Zona4;2024-07-14 00:00:00+02:00;202
uniqueUserZone;OWM Zona3;2024-07-14 00:00:00+02:00;387
uniqueUserZone;OWM Zona2;2024-07-14 00:00:00+02:00;175
uniqueUserZone;OWM Zona1;2024-07-14 00:00:00+02:00;1066
uniqueUserZone;OWM Zona9;2024-07-13 00:00:00+02:00;146
uniqueUserZone;OWM Zona8;2024-07-13 00:00:00+02:00;248
uniqueUserZone;OWM Zona7;2024-07-13 00:00:00+02:00;97
uniqueUserZone;OWM Zona6;2024-07-13 00:00:00+02:00;212
uniqueUserZone;OWM Zona5;2024-07-13 00:00:00+02:00;148
uniqueUserZone;OWM Zona4;2024-07-13 00:00:00+02:00;208
uniqueUserZone;OWM Zona3;2024-07-13 00:00:00+02:00;469
uniqueUserZone;OWM Zona2;2024-07-13 00:00:00+02:00;212
uniqueUserZone;OWM Zona1;2024-07-13 00:00:00+02:00;1292
uniqueUserZone;OWM Zona9;2024-07-12 00:00:00+02:00;176
uniqueUserZone;OWM Zona8;2024-07-12 00:00:00+02:00;262
uniqueUserZone;OWM Zona7;2024-07-12 00:00:00+02:00;117
uniqueUserZone;OWM Zona6;2024-07-12 00:00:00+02:00;240
uniqueUserZone;OWM Zona5;2024-07-12 00:00:00+02:00;174
uniqueUserZone;OWM Zona4;2024-07-12 00:00:00+02:00;245
uniqueUserZone;OWM Zona3;2024-07-12 00:00:00+02:00;521
uniqueUserZone;OWM Zona2;2024-07-12 00:00:00+02:00;225
uniqueUserZone;OWM Zona1;2024-07-12 00:00:00+02:00;1190
uniqueUserZone;OWM Zona9;2024-07-11 00:00:00+02:00;172
uniqueUserZone;OWM Zona8;2024-07-11 00:00:00+02:00;224
uniqueUserZone;OWM Zona7;2024-07-11 00:00:00+02:00;137
uniqueUserZone;OWM Zona6;2024-07-11 00:00:00+02:00;230
uniqueUserZone;OWM Zona5;2024-07-11 00:00:00+02:00;176
uniqueUserZone;OWM Zona4;2024-07-11 00:00:00+02:00;232
uniqueUserZone;OWM Zona3;2024-07-11 00:00:00+02:00;506
uniqueUserZone;OWM Zona2;2024-07-11 00:00:00+02:00;242
uniqueUserZone;OWM Zona1;2024-07-11 00:00:00+02:00;1111
uniqueUserZone;OWM Zona9;2024-07-10 00:00:00+02:00;184
uniqueUserZone;OWM Zona8;2024-07-10 00:00:00+02:00;228
uniqueUserZone;OWM Zona7;2024-07-10 00:00:00+02:00;120
uniqueUserZone;OWM Zona6;2024-07-10 00:00:00+02:00;233
uniqueUserZone;OWM Zona5;2024-07-10 00:00:00+02:00;179
uniqueUserZone;OWM Zona4;2024-07-10 00:00:00+02:00;236
uniqueUserZone;OWM Zona3;2024-07-10 00:00:00+02:00;539
uniqueUserZone;OWM Zona2;2024-07-10 00:00:00+02:00;232
uniqueUserZone;OWM Zona1;2024-07-10 00:00:00+02:00;1067
uniqueUserZone;OWM Zona9;2024-07-09 00:00:00+02:00;200
uniqueUserZone;OWM Zona8;2024-07-09 00:00:00+02:00;239
uniqueUserZone;OWM Zona7;2024-07-09 00:00:00+02:00;123
uniqueUserZone;OWM Zona6;2024-07-09 00:00:00+02:00;256
uniqueUserZone;OWM Zona5;2024-07-09 00:00:00+02:00;192
uniqueUserZone;OWM Zona4;2024-07-09 00:00:00+02:00;230
uniqueUserZone;OWM Zona3;2024-07-09 00:00:00+02:00;511
uniqueUserZone;OWM Zona2;2024-07-09 00:00:00+02:00;232
uniqueUserZone;OWM Zona1;2024-07-09 00:00:00+02:00;1225
uniqueUserZone;OWM Zona9;2024-07-08 00:00:00+02:00;176
uniqueUserZone;OWM Zona8;2024-07-08 00:00:00+02:00;248
uniqueUserZone;OWM Zona7;2024-07-08 00:00:00+02:00;122
uniqueUserZone;OWM Zona6;2024-07-08 00:00:00+02:00;214
uniqueUserZone;OWM Zona5;2024-07-08 00:00:00+02:00;164
uniqueUserZone;OWM Zona4;2024-07-08 00:00:00+02:00;218
uniqueUserZone;OWM Zona3;2024-07-08 00:00:00+02:00;473
uniqueUserZone;OWM Zona2;2024-07-08 00:00:00+02:00;247
uniqueUserZone;OWM Zona1;2024-07-08 00:00:00+02:00;1108
